endog,quantile,nobs,pseudo_r2,aic,bic
d_tsi_mhar_recov_neg,0.1,1076,0.04911774805607838,,
d_tsi_mhar_recov_neg,0.5,1076,0.012694317269613675,,
d_tsi_mhar_recov_neg,0.9,1076,0.06328633932952477,,
d_tsi_mhar_recov_pos,0.1,1076,0.07009369504563223,,
d_tsi_mhar_recov_pos,0.5,1076,0.021664721995862113,,
d_tsi_mhar_recov_pos,0.9,1076,0.034574979555851426,,
d_tsi_mhar_recov,0.1,1076,0.06388878407947685,,
d_tsi_mhar_recov,0.5,1076,0.01166135431745785,,
d_tsi_mhar_recov,0.9,1076,0.05806758988675276,,
d_tsi_mhar_revar,0.1,1076,0.060270097931497735,,
d_tsi_mhar_revar,0.5,1076,0.006643193875784492,,
d_tsi_mhar_revar,0.9,1076,0.054343319263510215,,
